"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"03-janv;13:00:00;48,95;3,00;67995;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;14:00:00;47,05;3,00;66713;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;15:00:00;39,9;3,00;65170;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;16:00:00;41,87;3,00;64679;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;17:00:00;51,51;3,00;67336;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;18:00:00;47,5;3,00;70001;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;19:00:00;37,45;3,00;69914;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;20:00:00;38,71;3,00;66057;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;21:00:00;35,7;3,00;62451;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;22:00:00;37,99;3,00;62580;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;23:00:00;40,66;3,00;63484;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"04-janv;00:00:00;31,16;3,00;60364;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;01:00:00;30;4,00;57457;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;02:00:00;28,1;4,00;55655;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;03:00:00;26;4,00;52669;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;04:00:00;26,33;4,00;51616;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;05:00:00;29,86;4,00;53486;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;06:00:00;35;4,00;57700;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;07:00:00;44;4,00;61599;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;08:00:00;51,34;4,00;64310;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;09:00:00;54,4;4,00;65288;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;10:00:00;52,33;4,00;66158;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;11:00:00;53,13;4,00;67196;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;12:00:00;53,36;4,00;67847;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;13:00:00;52,23;4,00;66864;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;14:00:00;49,57;4,00;65237;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;15:00:00;49,9;4,00;62970;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;16:00:00;52,25;4,00;62132;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
"04-janv;17:00:00;54,25;4,00;64370;3,99;0,88;0,96;998,93;12,46;0,26;9,68;0,95;0,96;1009,01;13,33;0,08;4,62;0,91;0,00;999,36;12,31;0,61;6,96;0,67;0,43;1011,10;17,92;0,00;3,49;0,92;0,91;1002,97;13,38;0,15;"
